Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
5135;Viajero portal web;Teléfono móvil;02/10/2019 23:12;03/10/2019 09:19;N;;;S;1;Cerrada;Desfavorable
5136;Viajero portal web;Ropa;02/10/2019 23:19;04/10/2019 12:10;N;;;S;2;Cerrada;Favorable
5137;Viajero portal web;Otros: especificar;02/10/2019 23:36;04/10/2019 11:25;S;S;03/10/2019 11:22;;;Cerrada;Favorable
5138;Viajero portal web;Llaves;03/10/2019 08:41;03/10/2019 09:24;N;;;S;1;Cerrada;Desfavorable
5139;Viajero portal web;Teléfono móvil;03/10/2019 09:26;07/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5140;Viajero portal web;Maleta, bolso, paquete;03/10/2019 09:40;04/10/2019 10:20;N;;;S;1;Cerrada;Favorable
5141;Viajero portal web;Otros: especificar;03/10/2019 10:15;03/10/2019 10:20;N;;;S;1;Cerrada;Desfavorable
5142;Viajero portal web;Maleta, bolso, paquete;03/10/2019 10:54;07/10/2019 10:55;S;N;;;;Cerrada;Desfavorable
5143;Viajero portal web;Otros: especificar;03/10/2019 11:00;07/10/2019 11:00;S;N;;;;Cerrada;Desfavorable
5144;Gestor;Maleta, bolso, paquete;03/10/2019 11:04;03/10/2019 11:07;N;;;S;1;Cerrada;Desfavorable
5145;Taxista;Gafas;03/10/2019 11:21;07/10/2019 11:25;S;N;;;;Cerrada;Desfavorable
5146;Viajero portal web;Cartera / monedero;03/10/2019 12:15;04/10/2019 12:25;N;;;S;1;Cerrada;Favorable
5147;Viajero portal web;Llaves;03/10/2019 12:27;04/10/2019 13:10;N;;;S;1;Cerrada;Favorable
5148;Viajero app;Gafas;03/10/2019 12:35;07/10/2019 12:35;N;;;N;1;Cerrada;Desfavorable
5149;Viajero portal web;Teléfono móvil;03/10/2019 12:47;03/10/2019 13:13;N;;;S;1;Cerrada;Desfavorable
5150;Gestor;Ordenador;03/10/2019 13:03;04/10/2019 13:10;N;;;S;1;Cerrada;Favorable
5151;Viajero portal web;Teléfono móvil;03/10/2019 13:23;04/10/2019 13:35;N;;;S;1;Cerrada;Favorable
5152;Viajero portal web;Gafas;03/10/2019 13:55;03/10/2019 14:14;N;;;S;2;Cerrada;Desfavorable
5153;Viajero portal web;Gafas;03/10/2019 14:38;07/10/2019 14:40;S;N;;;;Cerrada;Desfavorable
5154;Viajero portal web;Gafas;03/10/2019 16:37;04/10/2019 16:45;S;S;03/10/2019 16:41;;;Cerrada;Favorable
5155;Viajero portal web;Ropa;03/10/2019 17:18;07/10/2019 17:20;N;;;S;1;Cerrada;Desfavorable
5156;Viajero app;Teléfono móvil;03/10/2019 20:10;05/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5157;Viajero app;Teléfono móvil;03/10/2019 20:30;07/10/2019 20:30;N;;;S;1;Cerrada;Desfavorable
5158;Viajero portal web;Teléfono móvil;03/10/2019 23:34;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5159;Viajero portal web;Teléfono móvil;04/10/2019 00:29;04/10/2019 07:10;S;S;04/10/2019 07:10;;;Cerrada;Desfavorable
5160;Viajero portal web;Ropa;04/10/2019 09:34;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5161;Viajero portal web;Otros: especificar;04/10/2019 09:35;04/10/2019 09:46;N;;;S;1;Cerrada;Desfavorable
5162;Viajero portal web;Otros: especificar;04/10/2019 09:42;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5163;Viajero app;Ropa;04/10/2019 09:59;05/10/2019 10:25;N;;;S;1;Cerrada;Favorable
5164;Viajero portal web;Maleta, bolso, paquete;04/10/2019 10:47;04/10/2019 13:01;N;;;S;1;Cerrada;Desfavorable
5165;Viajero portal web;Ordenador;04/10/2019 11:04;04/10/2019 13:03;N;;;S;1;Cerrada;Desfavorable
5166;Viajero portal web;Gafas;04/10/2019 11:18;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5167;Viajero portal web;Gafas;04/10/2019 11:41;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5168;Viajero portal web;Cartera / monedero;04/10/2019 11:57;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5169;Viajero portal web;Gafas;04/10/2019 12:57;06/10/2019 12:07;S;S;06/10/2019 12:07;;;Cerrada;Desfavorable
5170;Taxista;Tarjeta de crédito;04/10/2019 13:15;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5171;Viajero portal web;Accesorio teléfono móvil;04/10/2019 13:34;04/10/2019 14:01;N;;;S;1;Cerrada;Desfavorable
5172;Viajero portal web;Llaves;04/10/2019 13:50;05/10/2019 14:50;N;;;S;1;Cerrada;Favorable
5173;Viajero app;Maleta, bolso, paquete;04/10/2019 14:41;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5174;Viajero portal web;Teléfono móvil;04/10/2019 14:49;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5175;Viajero app;Otros: especificar;04/10/2019 15:22;10/10/2019 12:01;N;;;S;2;Cerrada;Favorable
5176;Viajero app;Teléfono móvil;04/10/2019 16:50;10/10/2019 12:01;N;;;S;2;Cerrada;Favorable
5177;Taxista;Maleta, bolso, paquete;04/10/2019 17:36;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5178;Viajero portal web;Llaves;04/10/2019 19:29;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5179;Viajero portal web;Teléfono móvil;04/10/2019 20:32;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5180;Viajero portal web;Teléfono móvil;04/10/2019 20:43;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5181;Viajero app;Teléfono móvil;04/10/2019 21:06;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5182;Viajero portal web;Teléfono móvil;05/10/2019 00:12;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5183;Viajero portal web;Ropa;05/10/2019 01:01;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5184;Viajero app;Teléfono móvil;05/10/2019 01:57;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5185;Viajero app;Teléfono móvil;05/10/2019 05:10;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5186;Viajero portal web;Teléfono móvil;05/10/2019 06:55;10/10/2019 12:01;N;;;N;1;Cerrada;Desfavorable
5187;Viajero portal web;Cartera / monedero;05/10/2019 10:21;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5188;Viajero app;Maleta, bolso, paquete;05/10/2019 12:11;10/10/2019 12:01;S;S;07/10/2019 11:30;;;Cerrada;Favorable
5189;Viajero portal web;Otros: especificar;05/10/2019 12:49;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5190;Viajero portal web;Ropa;05/10/2019 14:44;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5191;Viajero app;Teléfono móvil;05/10/2019 16:08;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5192;Viajero portal web;Teléfono móvil;05/10/2019 19:15;07/10/2019 09:20;N;;;S;1;Cerrada;Desfavorable
5193;Viajero portal web;Otros: especificar;05/10/2019 19:33;07/10/2019 09:21;N;;;S;1;Cerrada;Desfavorable
5194;Viajero portal web;Teléfono móvil;05/10/2019 23:33;07/10/2019 09:25;N;;;S;1;Cerrada;Desfavorable
5195;Viajero portal web;Teléfono móvil;06/10/2019 04:08;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5196;Taxista;Otros: especificar;06/10/2019 09:41;10/10/2019 12:01;S;N;;;;Cerrada;Desfavorable
5197;Viajero portal web;Teléfono móvil;06/10/2019 12:15;10/10/2019 12:15;N;;;N;1;Cerrada;Desfavorable
5198;Viajero portal web;Cartera / monedero;06/10/2019 12:33;10/10/2019 12:35;N;;;S;1;Cerrada;Desfavorable
5199;Viajero app;Maleta, bolso, paquete;06/10/2019 17:01;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5200;Viajero portal web;Cartera / monedero;06/10/2019 17:48;06/10/2019 18:00;S;S;06/10/2019 18:00;;;Cerrada;Desfavorable
5201;Viajero app;Teléfono móvil;06/10/2019 19:23;10/10/2019 19:25;S;N;;;;Cerrada;Desfavorable
5202;Viajero portal web;Otros: especificar;06/10/2019 20:13;07/10/2019 10:26;N;;;S;2;Cerrada;Desfavorable
5203;Viajero app;Maleta, bolso, paquete;06/10/2019 21:47;07/10/2019 09:41;N;;;S;1;Cerrada;Desfavorable
5215;Viajero portal web;Cartera / monedero;07/10/2019 06:35;11/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5216;Viajero portal web;Otros: especificar;07/10/2019 07:14;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5217;Taxista;Otros: especificar;07/10/2019 08:59;11/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5219;Viajero portal web;Cartera / monedero;07/10/2019 09:19;11/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5220;Viajero app;Cartera / monedero;07/10/2019 09:52;11/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5221;Viajero app;Teléfono móvil;07/10/2019 10:36;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5222;Viajero portal web;Ordenador;07/10/2019 10:38;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5223;Viajero portal web;Teléfono móvil;07/10/2019 10:43;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5224;Viajero portal web;Teléfono móvil;07/10/2019 10:47;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5226;Viajero portal web;Gafas;07/10/2019 11:18;11/10/2019 11:20;S;N;;;;Cerrada;Desfavorable
5232;Viajero app;Cartera / monedero;07/10/2019 12:32;07/10/2019 13:12;S;S;07/10/2019 13:12;;;Cerrada;Desfavorable
5233;Viajero portal web;Llaves;07/10/2019 12:34;10/10/2019 12:01;N;;;S;2;Cerrada;Favorable
5234;Viajero portal web;Cartera / monedero;07/10/2019 12:35;11/10/2019 12:40;N;;;N;1;Cerrada;Desfavorable
5235;Viajero app;Llaves;07/10/2019 12:43;07/10/2019 12:51;N;;;S;1;Cerrada;Desfavorable
5236;Viajero app;Teléfono móvil;07/10/2019 12:50;11/10/2019 12:55;S;N;;;;Cerrada;Desfavorable
5240;Viajero portal web;Carpeta / cuaderno;07/10/2019 13:41;11/10/2019 13:45;N;;;S;1;Cerrada;Desfavorable
5241;Viajero app;Llaves;07/10/2019 13:58;10/10/2019 12:01;N;;;S;1;Cerrada;Favorable
5242;Viajero app;Gafas;07/10/2019 15:50;11/10/2019 15:55;S;N;;;;Cerrada;Desfavorable
5243;Viajero portal web;Ropa;07/10/2019 16:25;11/10/2019 16:30;S;N;;;;Cerrada;Desfavorable
5244;Viajero portal web;Ropa;07/10/2019 16:37;11/10/2019 16:40;N;;;N;1;Cerrada;Desfavorable
5245;Viajero portal web;Teléfono móvil;07/10/2019 17:42;11/10/2019 17:45;S;N;;;;Cerrada;Desfavorable
5246;Viajero portal web;Teléfono móvil;07/10/2019 17:48;11/10/2019 17:50;S;N;;;;Cerrada;Desfavorable
5247;Viajero portal web;Teléfono móvil;07/10/2019 18:32;11/10/2019 18:35;S;N;;;;Cerrada;Desfavorable
5248;Viajero app;Llaves;07/10/2019 20:37;10/10/2019 09:05;N;;;S;2;Cerrada;Desfavorable
5249;Viajero portal web;Gafas;07/10/2019 22:22;12/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5250;Viajero portal web;Teléfono móvil;07/10/2019 23:15;11/10/2019 12:20;S;S;10/10/2019 12:15;;;Cerrada;Favorable
5251;Viajero portal web;Gafas;09/10/2019 21:09;10/10/2019 09:03;N;;;S;13;Cerrada;Desfavorable
5252;Viajero portal web;Teléfono móvil;09/10/2019 21:52;13/10/2019 21:55;S;N;;;;Cerrada;Desfavorable
5253;Viajero portal web;Teléfono móvil;09/10/2019 22:04;11/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5254;Viajero app;Otros: especificar;10/10/2019 09:08;11/10/2019 14:00;N;;;S;2;Cerrada;Desfavorable
5255;Viajero portal web;Gafas;10/10/2019 09:10;14/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5256;Viajero app;Otros: especificar;10/10/2019 09:14;14/10/2019 10:00;N;;;N;1;Cerrada;Desfavorable
5257;Viajero app;Teléfono móvil;10/10/2019 09:45;14/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5258;Viajero portal web;Carpeta / cuaderno;10/10/2019 09:47;10/10/2019 10:43;N;;;S;1;Cerrada;Desfavorable
5259;Viajero portal web;Maleta, bolso, paquete;10/10/2019 10:48;11/10/2019 14:01;N;;;S;2;Cerrada;Desfavorable
5260;Viajero portal web;Maleta, bolso, paquete;10/10/2019 11:07;14/10/2019 11:10;S;N;;;;Cerrada;Desfavorable
5261;Viajero portal web;Cartera / monedero;10/10/2019 11:58;11/10/2019 14:02;N;;;S;2;Cerrada;Desfavorable
5262;Viajero app;Gafas;10/10/2019 12:20;14/10/2019 12:30;N;;;S;2;Cerrada;Desfavorable
5263;Viajero app;Maleta, bolso, paquete;10/10/2019 12:35;14/10/2019 12:40;N;;;N;1;Cerrada;Desfavorable
5264;Viajero portal web;Maleta, bolso, paquete;10/10/2019 12:37;12/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5265;Viajero app;Maleta, bolso, paquete;10/10/2019 12:53;14/10/2019 12:55;S;N;;;;Cerrada;Desfavorable
5266;Viajero portal web;Teléfono móvil;10/10/2019 15:01;11/10/2019 09:07;N;;;S;1;Cerrada;Desfavorable
5267;Viajero portal web;Llaves;10/10/2019 15:26;12/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5268;Viajero portal web;Accesorio teléfono móvil;10/10/2019 15:29;11/10/2019 09:14;N;;;S;1;Cerrada;Desfavorable
5269;Viajero app;Maleta, bolso, paquete;10/10/2019 18:17;12/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5270;Viajero portal web;Otros: especificar;10/10/2019 18:50;14/10/2019 18:50;N;;;N;3;Cerrada;Desfavorable
5271;Viajero portal web;Ropa;10/10/2019 19:07;11/10/2019 20:55;S;S;10/10/2019 20:52;;;Cerrada;Favorable
5272;Viajero app;Otros: especificar;10/10/2019 19:41;14/10/2019 19:45;N;;;N;1;Cerrada;Desfavorable
5273;Viajero app;Ropa;10/10/2019 20:17;11/10/2019 09:26;N;;;S;1;Cerrada;Desfavorable
5274;Viajero portal web;Teléfono móvil;10/10/2019 20:26;11/10/2019 09:30;N;;;S;2;Cerrada;Desfavorable
5275;Viajero portal web;Teléfono móvil;10/10/2019 23:06;15/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5276;Viajero app;Teléfono móvil;10/10/2019 23:34;15/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5281;Viajero portal web;Teléfono móvil;10/10/2019 23:47;15/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5291;Taxista;Gafas;11/10/2019 01:56;15/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5293;Viajero portal web;Ropa;11/10/2019 08:05;12/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5294;Taxista;Maleta, bolso, paquete;11/10/2019 09:53;15/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5295;Viajero portal web;Accesorio teléfono móvil;11/10/2019 11:54;15/10/2019 11:55;S;N;;;;Cerrada;Desfavorable
5296;Viajero app;Otros: especificar;11/10/2019 12:50;12/10/2019 14:00;N;;;S;1;Cerrada;Favorable
5297;Viajero portal web;Maleta, bolso, paquete;11/10/2019 14:19;15/10/2019 14:20;N;;;N;1;Cerrada;Desfavorable
5298;Viajero app;Teléfono móvil;11/10/2019 14:37;15/10/2019 14:40;N;;;N;1;Cerrada;Desfavorable
5299;Viajero portal web;Teléfono móvil;11/10/2019 15:25;12/10/2019 17:30;S;S;12/10/2019 17:30;;;Cerrada;Desfavorable
5300;Viajero portal web;Teléfono móvil;11/10/2019 15:28;15/10/2019 15:30;S;N;;;;Cerrada;Desfavorable
5301;Viajero portal web;Teléfono móvil;11/10/2019 15:51;15/10/2019 11:40;S;S;14/10/2019 11:37;;;Cerrada;Favorable
5302;Viajero app;Cartera / monedero;11/10/2019 17:20;15/10/2019 17:25;N;;;N;1;Cerrada;Desfavorable
5303;Viajero portal web;Otros: especificar;11/10/2019 17:52;15/10/2019 17:55;S;N;;;;Cerrada;Desfavorable
5304;Viajero portal web;Otros: especificar;11/10/2019 21:30;15/10/2019 10:00;N;;;S;2;Cerrada;Favorable
5305;Viajero app;Otros: especificar;11/10/2019 21:44;14/10/2019 19:09;N;;;S;1;Cerrada;Favorable
5306;Viajero portal web;Teléfono móvil;11/10/2019 22:37;15/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5307;Viajero portal web;Teléfono móvil;12/10/2019 00:15;15/10/2019 10:55;N;;;S;2;Cerrada;Favorable
5308;Viajero app;Llaves;12/10/2019 02:38;14/10/2019 11:20;S;S;13/10/2019 11:18;;;Cerrada;Favorable
5309;Viajero portal web;Teléfono móvil;12/10/2019 04:09;16/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5310;Taxista;Ropa;12/10/2019 10:19;16/10/2019 10:20;S;N;;;;Cerrada;Desfavorable
5311;Viajero portal web;Gafas;12/10/2019 10:28;16/10/2019 10:30;N;;;N;1;Cerrada;Desfavorable
5312;Viajero app;Teléfono móvil;12/10/2019 10:31;15/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5313;Viajero portal web;Teléfono móvil;12/10/2019 10:42;16/10/2019 10:45;N;;;S;1;Cerrada;Desfavorable
5314;Viajero portal web;Otros: especificar;12/10/2019 11:49;14/10/2019 09:29;N;;;S;1;Cerrada;Desfavorable
5315;Viajero portal web;Ropa;12/10/2019 12:18;16/10/2019 12:20;N;;;S;1;Cerrada;Desfavorable
5316;Viajero portal web;Ropa;12/10/2019 17:33;15/10/2019 10:00;S;S;14/10/2019 05:15;;;Cerrada;Favorable
5317;Viajero portal web;Teléfono móvil;12/10/2019 21:03;16/10/2019 21:05;N;;;N;1;Cerrada;Desfavorable
5318;Viajero portal web;Otros: especificar;13/10/2019 00:36;14/10/2019 09:35;N;;;S;1;Cerrada;Desfavorable
5319;Viajero app;Otros: especificar;13/10/2019 00:44;14/10/2019 09:35;N;;;S;1;Cerrada;Desfavorable
5320;Viajero portal web;Llaves;13/10/2019 02:46;17/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5321;Viajero app;Teléfono móvil;13/10/2019 10:23;14/10/2019 09:36;N;;;S;1;Cerrada;Desfavorable
5322;Viajero app;Teléfono móvil;13/10/2019 11:32;17/10/2019 11:35;S;N;;;;Cerrada;Desfavorable
5323;Viajero portal web;Teléfono móvil;13/10/2019 12:49;15/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5324;Viajero app;Gafas;13/10/2019 12:58;17/10/2019 13:00;N;;;S;1;Cerrada;Desfavorable
5325;Viajero portal web;Cartera / monedero;13/10/2019 14:25;14/10/2019 10:20;N;;;S;1;Cerrada;Desfavorable
5326;Taxista;Teléfono móvil;13/10/2019 15:02;17/10/2019 15:05;S;N;;;;Cerrada;Desfavorable
5327;Viajero app;Otros: especificar;13/10/2019 16:20;14/10/2019 10:24;N;;;S;1;Cerrada;Desfavorable
5328;Viajero portal web;Teléfono móvil;13/10/2019 17:20;14/10/2019 19:10;S;S;13/10/2019 19:07;;;Cerrada;Favorable
5329;Viajero portal web;Teléfono móvil;13/10/2019 17:23;17/10/2019 17:25;S;N;;;;Cerrada;Desfavorable
5330;Viajero portal web;Gafas;13/10/2019 18:36;17/10/2019 18:40;N;;;N;1;Cerrada;Desfavorable
5331;Viajero portal web;Ropa;13/10/2019 21:31;17/10/2019 21:35;S;N;;;;Cerrada;Desfavorable
5332;Viajero portal web;Maleta, bolso, paquete;13/10/2019 22:43;18/10/2019 10:00;N;;;N;1;Cerrada;Desfavorable
5333;Viajero portal web;Cartera / monedero;13/10/2019 22:44;18/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5334;Viajero portal web;Teléfono móvil;13/10/2019 23:57;18/10/2019 10:00;N;;;N;1;Cerrada;Desfavorable
5335;Viajero portal web;Teléfono móvil;14/10/2019 06:40;14/10/2019 10:32;N;;;S;1;Cerrada;Desfavorable
5336;Taxista;Teléfono móvil;14/10/2019 08:10;18/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5337;Viajero portal web;Teléfono móvil;14/10/2019 08:41;14/10/2019 11:42;S;S;14/10/2019 11:42;;;Cerrada;Desfavorable
5338;Viajero portal web;Otros: especificar;14/10/2019 09:03;18/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5339;Viajero portal web;Teléfono móvil;14/10/2019 10:35;15/10/2019 13:55;S;S;14/10/2019 13:53;;;Cerrada;Favorable
5340;Viajero app;Cartera / monedero;14/10/2019 10:50;18/10/2019 10:55;S;N;;;;Cerrada;Desfavorable
5341;Viajero portal web;Teléfono móvil;14/10/2019 11:36;18/10/2019 11:40;N;;;S;1;Cerrada;Desfavorable
5342;Viajero app;Teléfono móvil;14/10/2019 11:49;18/10/2019 11:50;S;N;;;;Cerrada;Desfavorable
5345;Viajero portal web;Maleta, bolso, paquete;14/10/2019 12:14;18/10/2019 12:15;S;N;;;;Cerrada;Desfavorable
5346;Viajero portal web;Teléfono móvil;14/10/2019 12:27;18/10/2019 12:30;N;;;N;1;Cerrada;Desfavorable
5347;Viajero portal web;Cartera / monedero;14/10/2019 12:34;14/10/2019 13:08;N;;;S;1;Cerrada;Desfavorable
5348;Viajero app;Accesorio teléfono móvil;14/10/2019 12:35;18/10/2019 12:40;S;N;;;;Cerrada;Desfavorable
5349;Viajero portal web;Otros: especificar;14/10/2019 13:21;18/10/2019 13:25;S;N;;;;Cerrada;Desfavorable
5350;Taxista;Otros: especificar;14/10/2019 13:32;18/10/2019 13:35;S;N;;;;Cerrada;Desfavorable
5351;Viajero portal web;Teléfono móvil;14/10/2019 13:46;18/10/2019 13:50;S;N;;;;Cerrada;Desfavorable
5352;Viajero portal web;Gafas;14/10/2019 13:56;18/10/2019 14:00;N;;;S;1;Cerrada;Desfavorable
5353;Viajero app;Cartera / monedero;14/10/2019 15:05;18/10/2019 15:10;S;N;;;;Cerrada;Desfavorable
5354;Viajero app;Otros: especificar;14/10/2019 16:11;18/10/2019 16:15;S;N;;;;Cerrada;Desfavorable
5355;Viajero portal web;Teléfono móvil;14/10/2019 17:16;18/10/2019 17:20;S;N;;;;Cerrada;Desfavorable
5356;Viajero app;Gafas;14/10/2019 18:25;18/10/2019 18:30;S;N;;;;Cerrada;Desfavorable
5357;Viajero app;Ropa;14/10/2019 18:33;18/10/2019 18:35;S;N;;;;Cerrada;Desfavorable
5358;Viajero app;Teléfono móvil;14/10/2019 18:36;18/10/2019 18:40;S;N;;;;Cerrada;Desfavorable
5359;Viajero portal web;Gafas;14/10/2019 19:05;18/10/2019 19:10;S;N;;;;Cerrada;Desfavorable
5360;Viajero app;Cartera / monedero;14/10/2019 19:12;18/10/2019 19:15;S;N;;;;Cerrada;Desfavorable
5361;Viajero app;Cartera / monedero;14/10/2019 19:57;18/10/2019 20:00;S;N;;;;Cerrada;Desfavorable
5362;Viajero app;Gafas;14/10/2019 20:44;18/10/2019 20:45;S;N;;;;Cerrada;Desfavorable
5363;Viajero app;Otros: especificar;14/10/2019 20:53;18/10/2019 20:55;S;N;;;;Cerrada;Desfavorable
5364;Viajero portal web;Teléfono móvil;14/10/2019 21:15;18/10/2019 21:15;S;N;;;;Cerrada;Desfavorable
5365;Viajero portal web;Maleta, bolso, paquete;14/10/2019 22:36;19/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5366;Viajero app;Maleta, bolso, paquete;14/10/2019 22:40;19/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5367;Viajero portal web;Otros: especificar;15/10/2019 08:29;19/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5368;Viajero portal web;Llaves;15/10/2019 10:47;19/10/2019 10:50;S;N;;;;Cerrada;Desfavorable
5369;Viajero portal web;Gafas;15/10/2019 10:50;19/10/2019 10:55;S;N;;;;Cerrada;Desfavorable
5370;Viajero app;Llaves;15/10/2019 11:38;19/10/2019 11:40;S;N;;;;Cerrada;Desfavorable
5371;Viajero app;Maleta, bolso, paquete;15/10/2019 11:50;19/10/2019 11:55;S;N;;;;Cerrada;Desfavorable
5372;Viajero portal web;Maleta, bolso, paquete;15/10/2019 12:22;19/10/2019 12:25;S;N;;;;Cerrada;Desfavorable
5373;Viajero app;Ordenador;15/10/2019 13:40;19/10/2019 13:45;S;N;;;;Cerrada;Desfavorable
5374;Viajero portal web;Ordenador;15/10/2019 13:49;19/10/2019 13:50;S;N;;;;Cerrada;Desfavorable
5375;Viajero portal web;Gafas;15/10/2019 14:07;19/10/2019 14:10;S;N;;;;Cerrada;Desfavorable
5376;Viajero portal web;Carpeta / cuaderno;15/10/2019 14:23;17/10/2019 14:50;S;S;16/10/2019 14:45;;;Cerrada;Favorable
5377;Viajero app;Ropa;15/10/2019 19:18;19/10/2019 19:20;S;N;;;;Cerrada;Desfavorable
5378;Viajero app;Otros: especificar;15/10/2019 19:18;19/10/2019 19:20;S;N;;;;Cerrada;Desfavorable
5379;Viajero portal web;Gafas;15/10/2019 20:47;19/10/2019 20:50;S;N;;;;Cerrada;Desfavorable
5380;Viajero portal web;Otros: especificar;15/10/2019 21:50;19/10/2019 21:55;S;N;;;;Cerrada;Desfavorable
5381;Viajero portal web;Cartera / monedero;16/10/2019 08:50;20/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5382;Viajero portal web;Maleta, bolso, paquete;16/10/2019 09:17;20/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5383;Viajero portal web;Otros: especificar;16/10/2019 09:36;20/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5384;Viajero app;Maleta, bolso, paquete;16/10/2019 11:19;20/10/2019 11:20;S;N;;;;Cerrada;Desfavorable
5385;Viajero portal web;Carpeta / cuaderno;16/10/2019 11:37;17/10/2019 11:50;S;S;16/10/2019 11:48;;;Cerrada;Favorable
5386;Viajero app;Llaves;16/10/2019 12:22;20/10/2019 12:25;S;N;;;;Cerrada;Desfavorable
5387;Viajero portal web;Gafas;16/10/2019 13:03;17/10/2019 13:55;S;S;16/10/2019 13:53;;;Cerrada;Favorable
5388;Viajero portal web;Maleta, bolso, paquete;16/10/2019 13:18;20/10/2019 13:20;S;N;;;;Cerrada;Desfavorable
5389;Viajero app;Maleta, bolso, paquete;16/10/2019 13:20;20/10/2019 13:25;S;N;;;;Cerrada;Desfavorable
5390;Viajero app;Llaves;16/10/2019 13:50;20/10/2019 13:55;S;N;;;;Cerrada;Desfavorable
5391;Viajero portal web;Ropa;16/10/2019 13:57;20/10/2019 14:00;S;N;;;;Cerrada;Desfavorable
5392;Viajero portal web;Cartera / monedero;16/10/2019 14:35;20/10/2019 14:40;S;N;;;;Cerrada;Desfavorable
5393;Viajero app;Teléfono móvil;16/10/2019 14:50;20/10/2019 14:50;S;N;;;;Cerrada;Desfavorable
5394;Viajero app;Llaves;16/10/2019 15:01;20/10/2019 15:05;S;N;;;;Cerrada;Desfavorable
5395;Taxista;Ropa;16/10/2019 15:21;20/10/2019 15:25;S;N;;;;Cerrada;Desfavorable
5396;Viajero portal web;Ordenador;16/10/2019 15:54;20/10/2019 15:55;S;N;;;;Cerrada;Desfavorable
